    17,17,55705 SUB_P         138    5705 FOWLERTNSUB8  138  1 C,DB_ID_32818,     1502.4,    452.3,-1050.11,  332.17,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   1,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    1.0000,    1.0000,    0.0000,    0.0000,    1354.6,    1502.4,   1,   1
    16,16,55705 SUB_P         138    5705 FOWLERTNSUB8  138  1 C,DB_ID_32834,     1502.4,    452.3,-1050.11,  332.17,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   1,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    1.0000,    1.0000,    0.0000,    0.0000,    1354.6,    1502.4,   1,   1
    21,21,55705 SUB_P         138    5705 FOWLERTNSUB8  138  1 C,DB_ID_32893,     1502.4,    452.3,-1050.11,  332.17,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   1,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    1.0000,    1.0000,    0.0000,    0.0000,    1354.6,    1502.4,   1,   1
    14,14,55705 SUB_P         138    5705 FOWLERTNSUB8  138  1 C,DB_ID_32801,     1502.4,    452.3,-1050.11,  332.17,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   1,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    1.0000,    1.0000,    0.0000,    0.0000,    1354.6,    1502.4,   1,   1
    19,19,55705 SUB_P         138    5705 FOWLERTNSUB8  138  1 C,DB_ID_32877,     1502.4,    452.3,-1050.11,  332.17,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   1,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    1.0000,    1.0000,    0.0000,    0.0000,    1354.6,    1502.4,   1,   1
    12,12,55705 SUB_P         138    5705 FOWLERTNSUB8  138  1 C,DB_ID_32729_Dup1,     1502.4,    452.3,-1050.11,  332.17,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   1,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    1.0000,    1.0000,    0.0000,    0.0000,    1354.6,    1502.4,   1,   1
    22,22,55705 SUB_P         138    5705 FOWLERTNSUB8  138  1 C,DB_ID_32729,     1502.4,    452.3,-1050.11,  332.17,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   1,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    1.0000,    1.0000,    0.0000,    0.0000,    1354.6,    1502.4,   1,   1
    18,18,55705 SUB_P         138    5705 FOWLERTNSUB8  138  1 C,DB_ID_32759,     1502.4,    452.3,-1050.11,  332.17,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   1,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    1.0000,    1.0000,    0.0000,    0.0000,    1354.6,    1502.4,   1,   1
    23,23,55705 SUB_P         138    5705 FOWLERTNSUB8  138  1 C,DB_ID_34519,     1448.7,    452.3, -996.40,  320.30,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   1,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    1.0000,    1.0000,    0.0000,    0.0000,    1300.9,    1448.7,   1,   1
    24,24,55705 SUB_P         138    5705 FOWLERTNSUB8  138  1 C,DB_ID_13491,     1438.6,    452.3, -986.32,  318.07,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   1,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    1.0000,    1.0000,    0.0000,    0.0000,    1290.8,    1438.6,   1,   1
    25,25,55705 SUB_P         138    5705 FOWLERTNSUB8  138  1 C,DB_ID_16687,     1438.6,    452.3, -986.32,  318.07,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   1,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    1.0000,    1.0000,    0.0000,    0.0000,    1290.8,    1438.6,   1,   1
    26,26,55705 SUB_P         138    5705 FOWLERTNSUB8  138  1 C,DB_ID_619,     1438.6,    452.3, -986.32,  318.07,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   1,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    1.0000,    1.0000,    0.0000,    0.0000,    1290.8,    1438.6,   1,   1
    27,27,55705 SUB_P         138    5705 FOWLERTNSUB8  138  1 C,DB_ID_1291,     1437.9,    452.3, -985.58,  317.90,    1.0000,2NoFix,    1,GenPock_NoHelp,Prim,  27,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.9449,    0.9449,    0.0000,    0.0000,    1298.2,    1437.9,   1,   1
    28,28,55705 SUB_P         138    5705 FOWLERTNSUB8  138  1 C,DB_ID_16685,     1426.7,    452.3, -974.35,  315.42,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   1,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    1.0000,    1.0000,    0.0000,    0.0000,    1278.9,    1426.7,   1,   1
    31,31,55705 SUB_P         138    5705 FOWLERTNSUB8  138  1 C,DB_ID_16707,     1425.4,    452.3, -973.12,  315.15,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   1,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    1.0000,    1.0000,    0.0000,    0.0000,    1277.6,    1425.4,   1,   1
    32,32,55705 SUB_P         138    5705 FOWLERTNSUB8  138  1 C,DB_ID_620,     1425.4,    452.3, -973.12,  315.15,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   1,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    1.0000,    1.0000,    0.0000,    0.0000,    1277.6,    1425.4,   1,   1
    30,30,55705 SUB_P         138    5705 FOWLERTNSUB8  138  1 C,DB_ID_16705,     1425.4,    452.3, -973.12,  315.15,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   1,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    1.0000,    1.0000,    0.0000,    0.0000,    1277.6,    1425.4,   1,   1
    29,29,55705 SUB_P         138    5705 FOWLERTNSUB8  138  1 C,DB_ID_13492,     1425.4,    452.3, -973.12,  315.15,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   1,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    1.0000,    1.0000,    0.0000,    0.0000,    1277.6,    1425.4,   1,   1
    33,33,55705 SUB_P         138    5705 FOWLERTNSUB8  138  1 C,DB_ID_1300,     1424.7,    452.3, -972.37,  314.98,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,  27,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.9455,    0.9455,    0.0000,    0.0000,    1284.9,    1424.7,   1,   1
    34,34,55705 SUB_P         138    5705 FOWLERTNSUB8  138  1 C,DB_ID_30163,     1405.4,    452.3, -953.10,  310.72,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   1,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    1.0000,    1.0000,    0.0000,    0.0000,    1257.6,    1405.4,   1,   1
    35,35,55705 SUB_P         138    5705 FOWLERTNSUB8  138  1 C,DB_ID_27755,     1348.6,    452.3, -896.30,  298.17,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   1,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    1.0000,    1.0000,    0.0000,    0.0000,    1200.8,    1348.6,   1,   1
    36,36,55705 SUB_P         138    5705 FOWLERTNSUB8  138  1 C,DB_ID_27828,     1348.6,    452.3, -896.28,  298.16,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   1,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    1.0000,    1.0000,    0.0000,    0.0000,    1200.8,    1348.6,   1,   1
    37,37,55705 SUB_P         138    5705 FOWLERTNSUB8  138  1 C,DB_ID_27820,     1348.6,    452.3, -896.28,  298.16,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   1,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    1.0000,    1.0000,    0.0000,    0.0000,    1200.8,    1348.6,   1,   1
    38,38,55705 SUB_P         138    5705 FOWLERTNSUB8  138  1 C,DB_ID_27769,     1338.6,    452.3, -886.31,  295.96,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   1,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    1.0000,    1.0000,    0.0000,    0.0000,    1190.8,    1338.6,   1,   1
    40,40,55705 SUB_P         138    5705 FOWLERTNSUB8  138  1 C,DB_ID_41066,     1331.3,    452.3, -879.01,  294.34,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   1,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    1.0000,    1.0000,    0.0000,    0.0000,    1183.5,    1331.3,   1,   1
    39,39,55705 SUB_P         138    5705 FOWLERTNSUB8  138  1 C,DB_ID_34951,     1331.3,    452.3, -879.01,  294.34,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   1,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    1.0000,    1.0000,    0.0000,    0.0000,    1183.5,    1331.3,   1,   1
    43,43,55705 SUB_P         138    5705 FOWLERTNSUB8  138  1 C,DB_ID_41092,     1331.1,    452.3, -878.81,  294.30,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   1,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    1.0000,    1.0000,    0.0000,    0.0000,    1183.3,    1331.1,   1,   1
    45,45,55705 SUB_P         138    5705 FOWLERTNSUB8  138  1 C,DB_ID_41103,     1331.1,    452.3, -878.81,  294.30,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   1,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    1.0000,    1.0000,    0.0000,    0.0000,    1183.3,    1331.1,   1,   1
    44,44,55705 SUB_P         138    5705 FOWLERTNSUB8  138  1 C,DB_ID_41081,     1331.1,    452.3, -878.81,  294.30,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   1,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    1.0000,    1.0000,    0.0000,    0.0000,    1183.3,    1331.1,   1,   1
    46,46,55705 SUB_P         138    5705 FOWLERTNSUB8  138  1 C,DB_ID_41070_Dup1,     1331.1,    452.3, -878.81,  294.30,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   1,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    1.0000,    1.0000,    0.0000,    0.0000,    1183.3,    1331.1,   1,   1
    41,41,55705 SUB_P         138    5705 FOWLERTNSUB8  138  1 C,DB_ID_41114,     1331.1,    452.3, -878.81,  294.30,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   1,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    1.0000,    1.0000,    0.0000,    0.0000,    1183.3,    1331.1,   1,   1
    42,42,55705 SUB_P         138    5705 FOWLERTNSUB8  138  1 C,DB_ID_41070,     1331.1,    452.3, -878.81,  294.30,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   1,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    1.0000,    1.0000,    0.0000,    0.0000,    1183.3,    1331.1,   1,   1
    47,47,55705 SUB_P         138    5705 FOWLERTNSUB8  138  1 C,DB_ID_41003,     1331.1,    452.3, -878.81,  294.30,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   1,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    1.0000,    1.0000,    0.0000,    0.0000,    1183.3,    1331.1,   1,   1
    48,48,55705 SUB_P         138    5705 FOWLERTNSUB8  138  1 C,DB_ID_20495,     1295.4,    452.3, -843.05,  286.39,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   1,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    1.0000,    1.0000,    0.0000,    0.0000,    1147.6,    1295.4,   1,   1
    49,49,55705 SUB_P         138    5705 FOWLERTNSUB8  138  1 C,DB_ID_18040,     1287.5,    452.3, -835.25,  284.67,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   1,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    1.0000,    1.0000,    0.0000,    0.0000,    1139.8,    1287.5,   1,   1
    50,50,55705 SUB_P         138    5705 FOWLERTNSUB8  138  1 C,DB_ID_20478,     1287.0,    452.3, -834.75,  284.56,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   1,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    1.0000,    1.0000,    0.0000,    0.0000,    1139.3,    1287.0,   1,   1
    51,51,55705 SUB_P         138    5705 FOWLERTNSUB8  138  1 C,DB_ID_20660,     1259.8,    452.3, -807.48,  278.53,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   1,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    1.0000,    1.0000,    0.0000,    0.0000,    1112.0,    1259.8,   1,   1
    52,52,55705 SUB_P         138    5705 FOWLERTNSUB8  138  1 C,DB_ID_35129,     1249.6,    452.3, -797.30,  276.28,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   1,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    1.0000,    1.0000,    0.0000,    0.0000,    1101.8,    1249.6,   1,   1
     5,5,5705 FOWLERTNSUB8  138  999864 AUTO1 _75     138  1 Co,DB_ID_36179,     1802.2,    675.0,-1127.19,  266.99,    1.0000,2NoFix,    1,GenPock_NoHelp,Prim,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,    1691.6,    1802.2,   1,   1
     6,6,999864 AUTO1 _75     138    5709 FOWLERTONSW5  345  1 ,DB_ID_36179,     1802.2,    675.0,-1127.18,  266.99,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,    1691.6,    1802.2,   1,   1
     7,7,5705 FOWLERTNSUB8  138  999864 AUTO1 _75     138  1 Co,DB_ID_35151,     1792.6,    675.0,-1117.63,  265.58,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7485,    0.7485,    0.0000,    0.0000,    1682.0,    1792.6,   1,   1
     8,8,999864 AUTO1 _75     138    5709 FOWLERTONSW5  345  1 ,DB_ID_35151,     1792.6,    675.0,-1117.63,  265.57,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7485,    0.7485,    0.0000,    0.0000,    1682.0,    1792.6,   1,   1
    53,53,55705 SUB_P         138    5705 FOWLERTNSUB8  138  1 C,DB_ID_34181,     1197.0,    452.3, -744.65,  264.64,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   1,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    1.0000,    1.0000,    0.0000,    0.0000,    1049.2,    1197.0,   1,   1
    54,54,55705 SUB_P         138    5705 FOWLERTNSUB8  138  1 C,DB_ID_34953,     1143.5,    452.3, -691.21,  252.82,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   1,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    1.0000,    1.0000,    0.0000,    0.0000,     995.7,    1143.5,   1,   1
    55,55,5705 FOWLERTNSUB8  138  999864 AUTO1 _75     138  1 Co,DB_ID_35654,     1322.5,    675.0, -647.50,  195.93,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,    1211.9,    1322.5,   1,   1
    56,56,999864 AUTO1 _75     138    5709 FOWLERTONSW5  345  1 ,DB_ID_35654,     1322.5,    675.0, -647.50,  195.93,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,    1211.9,    1322.5,   1,   1
   109,109,5705 FOWLERTNSUB8  138   55705 SUB_P         138  1 Co,DB_ID_38162,      861.3,    452.3, -408.96,  190.42,    1.0000,2NoFix,    1,LdPock_NoHarm,Prim, 109,     0.0, -0.0000,     0.0,       0.0,     147.8,       0.0,     147.8,    0,    1,    0.0000,    0.0000,   -1.0000,   -1.0000,     861.3,    1009.0,   1,   1
    69,69,5705 FOWLERTNSUB8  138  999864 AUTO1 _75     138  1 Co,DB_ID_36398,     1275.3,    675.0, -600.28,  188.93,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,    1164.7,    1275.3,   1,   1
    70,70,999864 AUTO1 _75     138    5709 FOWLERTONSW5  345  1 ,DB_ID_36398,     1275.3,    675.0, -600.28,  188.93,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,    1164.7,    1275.3,   1,   1
   149,149,5705 FOWLERTNSUB8  138   55705 SUB_P         138  1 Co,DB_ID_9089_Dup1,      747.0,    452.3, -294.71,  165.16,    1.0000,2NoFix,    1,LdPock_NoHarm,Secd, 109,     0.0, -0.0000,     0.0,       0.0,     147.8,       0.0,     147.8,    0,    1,    0.0000,    0.0000,   -1.0000,   -1.0000,     747.0,     894.8,   1,   1
   148,148,5705 FOWLERTNSUB8  138   55705 SUB_P         138  1 Co,DB_ID_9089,      747.0,    452.3, -294.71,  165.16,    1.0000,2NoFix,    1,LdPock_NoHarm,Secd, 109,     0.0, -0.0000,     0.0,       0.0,     147.8,       0.0,     147.8,    0,    1,    0.0000,    0.0000,   -1.0000,   -1.0000,     747.0,     894.8,   1,   1
   110,110,5705 FOWLERTNSUB8  138  999864 AUTO1 _75     138  1 Co,DB_ID_36407,     1061.5,    675.0, -386.50,  157.26,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     950.9,    1061.5,   1,   1
   111,111,999864 AUTO1 _75     138    5709 FOWLERTONSW5  345  1 ,DB_ID_36407,     1061.5,    675.0, -386.49,  157.26,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     950.9,    1061.5,   1,   1
   212,212,5705 FOWLERTNSUB8  138    5723 LOSANGLESUB8  138  1 Co,DB_ID_36179,      369.7,    237.0, -132.71,  156.00,    1.0000,2NoFix,    1,GenPock_NoHelp,Prim, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1204,    0.1204,    0.0000,    0.0000,     351.9,     369.7,   1,   1
   213,213,5705 FOWLERTNSUB8  138    5723 LOSANGLESUB8  138  1 Co,DB_ID_35151,      368.6,    237.0, -131.61,  155.53,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1204,    0.1204,    0.0000,    0.0000,     350.8,     368.6,   1,   1
   114,114,5705 FOWLERTNSUB8  138  999864 AUTO1 _75     138  1 Co,DB_ID_35183,     1040.8,    675.0, -365.82,  154.20,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     930.2,    1040.8,   1,   1
   115,115,5705 FOWLERTNSUB8  138  999864 AUTO1 _75     138  1 Co,DB_ID_41212,     1040.8,    675.0, -365.82,  154.20,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     930.2,    1040.8,   1,   1
   117,117,999864 AUTO1 _75     138    5709 FOWLERTONSW5  345  1 ,DB_ID_41212,     1040.8,    675.0, -365.82,  154.20,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     930.2,    1040.8,   1,   1
   116,116,999864 AUTO1 _75     138    5709 FOWLERTONSW5  345  1 ,DB_ID_35183,     1040.8,    675.0, -365.82,  154.20,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd,   5,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.7484,    0.7484,    0.0000,    0.0000,     930.2,    1040.8,   1,   1
   214,214,5723 LOSANGLESUB8  138    8612 REVEILLE4A    138  1 Co,DB_ID_36179,      363.4,    237.0, -126.37,  153.32,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1204,    0.1204,    0.0000,    0.0000,     345.6,     363.4,   1,   1
   215,215,5705 FOWLERTNSUB8  138    5701 TILDENSUB8    138  1 Co,DB_ID_36179,      363.2,    237.0, -126.19,  153.24,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1311,    0.1311,    0.0000,    0.0000,     343.8,     363.2,   1,   1
   216,216,5723 LOSANGLESUB8  138    8612 REVEILLE4A    138  1 Co,DB_ID_35151,      362.3,    237.0, -125.26,  152.85,    1.0000,2NoFix,    1,GenPock_NoHelp,Secd, 212,     0.0, -0.0000,     0.0,     147.8,       0.0,     147.8,       0.0,    1,    0,    0.1204,    0.1204,    0.0000,    0.0000,     344.5,     362.3,   1,   1
